username,history_created_at,location_picked_from,description
Dino2,"2017-03-01 08:52:55",2,INB
Dino2,"2017-03-01 08:53:10",2,INB
Dino2,"2017-03-01 08:53:21",2,INB
Dino2,"2017-03-01 08:53:29",2,INB
Dino2,"2017-03-01 08:53:37",2,INB
Dino2,"2017-03-01 08:53:55",2,INB
Dino2,"2017-03-01 08:54:04",2,INB
Dino2,"2017-03-01 08:54:11",2,INB
Dino2,"2017-03-01 08:54:24",2,INB
Dino2,"2017-03-01 08:59:32",2,INB
Dino2,"2017-03-01 08:59:39",2,INB
Dino2,"2017-03-01 08:59:46",2,INB
Dino2,"2017-03-01 08:59:53",2,INB
Dino2,"2017-03-01 09:00:00",2,INB
Dino2,"2017-03-01 09:00:07",2,INB
Dino2,"2017-03-01 09:00:13",2,INB
Dino2,"2017-03-01 09:00:19",2,INB
Dino2,"2017-03-01 09:01:30",2,INB
Dino2,"2017-03-01 09:01:50",2,INB
Dino2,"2017-03-01 09:02:02",2,INB
Dino2,"2017-03-01 09:02:53",2,INB
Dino2,"2017-03-01 09:03:06",2,INB
Dino2,"2017-03-01 09:03:13",2,INB
Dino2,"2017-03-01 09:03:54",2,INB
Dino2,"2017-03-01 09:04:06",2,INB
Dino2,"2017-03-01 09:04:18",2,INB
Dino2,"2017-03-01 09:04:32",2,INB
Dino2,"2017-03-01 09:07:14",2,INB
Dino2,"2017-03-01 09:07:20",2,INB
Dino2,"2017-03-01 09:07:26",2,INB
Dino2,"2017-03-01 09:07:32",2,INB
Dino2,"2017-03-01 09:09:33",2,INB
Dino2,"2017-03-01 09:09:38",2,INB
Dino2,"2017-03-01 09:09:47",2,INB
Dino2,"2017-03-01 09:09:51",2,INB
Dino2,"2017-03-01 09:09:56",2,INB
Dino2,"2017-03-01 09:10:00",2,INB
Dino2,"2017-03-01 09:22:20",2,INB
Dino2,"2017-03-01 09:22:27",2,INB
Dino2,"2017-03-01 09:22:32",2,INB
Dino2,"2017-03-01 09:22:38",2,INB
Dino2,"2017-03-01 09:23:35",2,INB
Dino2,"2017-03-01 09:23:45",2,INB
Dino2,"2017-03-01 09:23:51",2,INB
Dino2,"2017-03-01 09:24:00",2,INB
Dino2,"2017-03-01 09:24:17",2,INB
Dino2,"2017-03-01 09:24:25",2,INB
Dino2,"2017-03-01 09:24:33",2,INB
Dino2,"2017-03-01 09:25:38",2,INB
Dino2,"2017-03-01 09:26:08",2,INB
Dino2,"2017-03-01 09:26:17",2,INB
Dino2,"2017-03-01 09:26:28",2,INB
Dino2,"2017-03-01 09:26:37",2,INB
Dino2,"2017-03-01 09:26:49",2,INB
Dino2,"2017-03-01 09:27:00",2,INB
Dino2,"2017-03-01 09:32:42",2,INB
Dino2,"2017-03-01 09:39:26",2,INB
Dino2,"2017-03-01 09:40:07",2,INB
Dino2,"2017-03-01 09:40:32",2,INB
Dino2,"2017-03-01 09:40:49",2,INB
Dino2,"2017-03-01 09:40:57",2,INB
Dino2,"2017-03-01 09:41:20",2,INB
Dino2,"2017-03-01 09:41:59",2,INB
Dino2,"2017-03-01 09:42:12",2,INB
Dino2,"2017-03-01 09:49:02",2,INB
Dino2,"2017-03-01 09:49:54",2,INB
Dino2,"2017-03-01 09:50:13",2,INB
Dino2,"2017-03-01 09:50:25",2,INB
Dino2,"2017-03-01 09:55:45",2,INB
Dino2,"2017-03-01 09:56:00",2,INB
Dino2,"2017-03-01 09:56:31",2,INB
Dino2,"2017-03-01 09:57:05",2,INB
Dino2,"2017-03-01 09:57:14",2,INB
Dino2,"2017-03-01 09:57:39",2,INB
Dino2,"2017-03-01 09:57:47",2,INB
Dino2,"2017-03-01 09:57:57",2,INB
Dino2,"2017-03-01 09:58:18",2,INB
OBPA01,"2017-03-01 13:28:09",50991,MZ3-3131D04
OBPA04,"2017-03-01 12:43:50",12370,MZ1-3333A01
OBPA04,"2017-03-01 13:30:47",12119,MZ1-3303A02
Picker01,"2017-03-01 07:06:10",33831,MZ3-0114C04
Picker01,"2017-03-01 07:07:10",33971,MZ3-0124C03
Picker01,"2017-03-01 07:08:00",34087,MZ3-0131C06
Picker01,"2017-03-01 07:09:34",34586,MZ3-0244B03
Picker01,"2017-03-01 07:10:39",34969,MZ3-0326B02
Picker01,"2017-03-01 07:10:46",34969,MZ3-0326B02
Picker01,"2017-03-01 07:10:53",34969,MZ3-0326B02
Picker01,"2017-03-01 07:11:01",34969,MZ3-0326B02
Picker01,"2017-03-01 07:12:06",36405,MZ3-0542D01
Picker01,"2017-03-01 07:12:45",37410,MZ3-0735B01
Picker01,"2017-03-01 07:13:00",37464,MZ3-0738B01
Picker01,"2017-03-01 07:14:03",37773,MZ3-0823D01
Picker01,"2017-03-01 07:17:24",38120,MZ3-0909B03
Picker01,"2017-03-01 07:17:50",38211,MZ3-0914C01
Picker01,"2017-03-01 07:18:06",38224,MZ3-0915A02
Picker01,"2017-03-01 07:19:13",38335,MZ3-0923B02
Picker01,"2017-03-01 07:20:09",38642,MZ3-0940B03
Picker01,"2017-03-01 07:20:18",38642,MZ3-0940B03
Picker01,"2017-03-01 07:21:43",38714,MZ3-1004D06
Picker01,"2017-03-01 07:22:08",39229,MZ3-1108D05
Picker01,"2017-03-01 07:23:23",39981,MZ3-1217D01
Picker01,"2017-03-01 07:23:57",40566,MZ3-1319D04
Picker01,"2017-03-01 07:27:55",41344,MZ3-1438C02
Picker01,"2017-03-01 07:28:23",41347,MZ3-1438C05
Picker01,"2017-03-01 07:28:51",41349,MZ3-1438D01
Picker01,"2017-03-01 07:29:55",41434,MZ3-1504D02
Picker01,"2017-03-01 07:30:42",41773,MZ3-1525C05
Picker01,"2017-03-01 07:30:56",41838,MZ3-1529B01
Picker01,"2017-03-01 07:32:05",42520,MZ3-1641C02
Picker01,"2017-03-01 07:32:47",42945,MZ3-1727C01
Picker01,"2017-03-01 07:33:46",43034,MZ3-1732B03
Picker01,"2017-03-01 07:34:41",43086,MZ3-1735B01
Picker01,"2017-03-01 07:34:58",43143,MZ3-1738C01
Picker01,"2017-03-01 07:36:15",43875,MZ3-1913D01
Picker01,"2017-03-01 07:36:43",43981,MZ3-1919C05
Picker01,"2017-03-01 07:37:47",44925,MZ3-2108D04
Picker01,"2017-03-01 07:39:02",46066,MZ3-2308D05
Picker01,"2017-03-01 07:39:26",46084,MZ3-2309D05
Picker01,"2017-03-01 07:40:22",46447,MZ3-2332A02
Picker01,"2017-03-01 07:41:17",47236,MZ3-2510C05
Picker01,"2017-03-01 07:42:27",48225,MZ3-2641D04
Picker01,"2017-03-01 07:43:28",50309,MZ3-3026C02
Picker01,"2017-03-01 07:43:58",50416,MZ3-3035C03
Picker01,"2017-03-01 07:44:55",50623,MZ3-3109C02
Picker01,"2017-03-01 07:46:31",50991,MZ3-3131D04
Picker01,"2017-03-01 07:47:26",51911,MZ3-3317C06
Picker01,"2017-03-01 07:48:14",51978,MZ3-3323C01
Picker01,"2017-03-01 07:52:52",52729,MZ3-3438C02
Picker01,"2017-03-01 07:53:02",52729,MZ3-3438C02
Picker01,"2017-03-01 07:54:32",52828,MZ3-3505B02
Picker01,"2017-03-01 07:54:39",52828,MZ3-3505B02
Picker01,"2017-03-01 07:55:09",52865,MZ3-3507B03
Picker01,"2017-03-01 08:02:31",25074,MZ2-2139D02
Picker01,"2017-03-01 08:02:39",25074,MZ2-2139D02
Picker01,"2017-03-01 08:03:07",25090,MZ2-2140C06
Picker01,"2017-03-01 08:06:28",5500,MZ1-0926D03
Picker01,"2017-03-01 08:09:03",25090,MZ2-2140C06
Picker01,"2017-03-01 08:09:08",25090,MZ2-2140C06
Picker01,"2017-03-01 08:13:15",36026,MZ3-0519C06
Picker01,"2017-03-01 08:13:30",36075,MZ3-0524C01
Picker01,"2017-03-01 08:14:17",37934,MZ3-0836D06
Picker01,"2017-03-01 08:15:31",41344,MZ3-1438C02
Picker01,"2017-03-01 08:15:36",41344,MZ3-1438C02
Picker01,"2017-03-01 08:16:05",41347,MZ3-1438C05
Picker01,"2017-03-01 08:16:10",41347,MZ3-1438C05
Picker01,"2017-03-01 08:16:16",41347,MZ3-1438C05
Picker01,"2017-03-01 08:16:21",41347,MZ3-1438C05
Picker01,"2017-03-01 08:26:25",10163,MZ1-2540A01
Picker01,"2017-03-01 08:27:08",10465,MZ1-2708A03
Picker01,"2017-03-01 08:27:31",10520,MZ1-2714D01
Picker01,"2017-03-01 08:27:42",10535,MZ1-2716A01
Picker01,"2017-03-01 08:28:36",10685,MZ1-2734D04
Picker01,"2017-03-01 08:28:43",10685,MZ1-2734D04
Picker01,"2017-03-01 08:28:49",10685,MZ1-2734D04
Picker01,"2017-03-01 08:28:56",10685,MZ1-2734D04
Picker01,"2017-03-01 08:29:16",10718,MZ1-2738D01
Picker01,"2017-03-01 08:29:21",10718,MZ1-2738D01
Picker01,"2017-03-01 08:30:50",10783,MZ1-2806D06
Picker01,"2017-03-01 08:31:15",11017,MZ1-2906A03
Picker01,"2017-03-01 08:31:21",11017,MZ1-2906A03
Picker01,"2017-03-01 08:31:37",11017,MZ1-2906A03
Picker01,"2017-03-01 08:31:44",11017,MZ1-2906A03
Picker01,"2017-03-01 08:32:33",11089,MZ1-2914A03
Picker01,"2017-03-01 08:33:33",11659,MZ1-3115A01
Picker01,"2017-03-01 08:34:21",11676,MZ1-3116D06
Picker01,"2017-03-01 08:35:39",11722,MZ1-3124A02
Picker01,"2017-03-01 08:35:49",11722,MZ1-3124A02
Picker01,"2017-03-01 08:35:59",11722,MZ1-3124A02
Picker01,"2017-03-01 08:36:12",11722,MZ1-3124A02
Picker01,"2017-03-01 08:37:00",11845,MZ1-3138A01
Picker01,"2017-03-01 08:37:09",11845,MZ1-3138A01
Picker01,"2017-03-01 08:37:17",11845,MZ1-3138A01
Picker01,"2017-03-01 08:37:26",11845,MZ1-3138A01
Picker01,"2017-03-01 08:37:35",11845,MZ1-3138A01
Picker01,"2017-03-01 08:38:15",11882,MZ1-3142A02
Picker01,"2017-03-01 08:38:22",11882,MZ1-3142A02
Picker01,"2017-03-01 08:40:10",11882,MZ1-3142A02
Picker01,"2017-03-01 08:40:28",11882,MZ1-3142A02
Picker01,"2017-03-01 08:40:48",11889,MZ1-3142D06
Picker01,"2017-03-01 08:41:54",11905,MZ1-3205D04
Picker01,"2017-03-01 08:42:17",12121,MZ1-3303D01
Picker01,"2017-03-01 08:43:05",12137,MZ1-3305A02
Picker01,"2017-03-01 08:43:14",12137,MZ1-3305A02
Picker01,"2017-03-01 08:44:18",12260,MZ1-3318D05
Picker01,"2017-03-01 08:44:35",12280,MZ1-3323A01
Picker01,"2017-03-01 08:45:18",12331,MZ1-3328D04
Picker01,"2017-03-01 08:45:25",12331,MZ1-3328D04
Picker01,"2017-03-01 08:45:32",12331,MZ1-3328D04
Picker01,"2017-03-01 08:45:38",12331,MZ1-3328D04
Picker01,"2017-03-01 08:45:46",12331,MZ1-3328D04
Picker01,"2017-03-01 08:46:07",12342,MZ1-3329D06
Picker01,"2017-03-01 08:46:59",12484,MZ1-3407D01
Picker01,"2017-03-01 08:48:52",8755,MZ1-2107D05
Picker01,"2017-03-01 08:49:32",10599,MZ1-2725A02
Picker01,"2017-03-01 08:49:38",10599,MZ1-2725A02
Picker01,"2017-03-01 08:50:36",11079,MZ1-2913A02
Picker01,"2017-03-01 08:50:43",11079,MZ1-2913A02
Picker01,"2017-03-01 08:51:37",11714,MZ1-3123A03
Picker01,"2017-03-01 08:52:13",12536,MZ1-3415D05
Picker01,"2017-03-01 08:52:35",12548,MZ1-3417D05
Picker01,"2017-03-01 08:53:12",12930,MZ1-3531D06
Picker01,"2017-03-01 08:53:19",12930,MZ1-3531D06
Picker01,"2017-03-01 08:53:52",12979,MZ1-3537D01
Picker01,"2017-03-01 08:53:58",12979,MZ1-3537D01
Picker01,"2017-03-01 08:54:03",12979,MZ1-3537D01
Picker01,"2017-03-01 08:54:18",12989,MZ1-3538D02
Picker01,"2017-03-01 08:59:45",8541,MZ1-2012D01
Picker01,"2017-03-01 08:59:55",8541,MZ1-2012D01
Picker01,"2017-03-01 09:00:02",8541,MZ1-2012D01
Picker01,"2017-03-01 09:00:21",8543,MZ1-2012D03
Picker01,"2017-03-01 09:01:47",8716,MZ1-2103D02
Picker01,"2017-03-01 09:01:57",8716,MZ1-2103D02
Picker01,"2017-03-01 09:02:42",8719,MZ1-2103D05
Picker01,"2017-03-01 09:04:01",8533,MZ1-2010D05
Picker01,"2017-03-01 09:05:01",8716,MZ1-2103D02
Picker01,"2017-03-01 09:06:13",9920,MZ1-2511A01
Picker01,"2017-03-01 09:06:54",10064,MZ1-2529A01
Picker01,"2017-03-01 09:07:56",10154,MZ1-2539A01
Picker01,"2017-03-01 09:08:03",10154,MZ1-2539A01
Picker01,"2017-03-01 09:08:10",10154,MZ1-2539A01
Picker01,"2017-03-01 09:08:31",10156,MZ1-2539A03
Picker01,"2017-03-01 09:08:53",10184,MZ1-2542D01
Picker01,"2017-03-01 09:09:00",10184,MZ1-2542D01
Picker01,"2017-03-01 09:11:53",10360,MZ1-2633D03
Picker01,"2017-03-01 09:12:54",10445,MZ1-2706A01
Picker01,"2017-03-01 09:13:16",10472,MZ1-2709A01
Picker01,"2017-03-01 09:13:36",10541,MZ1-2716D04
Picker01,"2017-03-01 09:13:49",10556,MZ1-2718D01
Picker01,"2017-03-01 09:13:57",10556,MZ1-2718D01
Picker01,"2017-03-01 09:14:37",10559,MZ1-2718D04
Picker01,"2017-03-01 09:15:05",10581,MZ1-2723A02
Picker01,"2017-03-01 09:15:36",10684,MZ1-2734D03
Picker01,"2017-03-01 09:15:52",10718,MZ1-2738D01
Picker01,"2017-03-01 09:17:02",10764,MZ1-2803D05
Picker01,"2017-03-01 09:17:07",10764,MZ1-2803D05
Picker01,"2017-03-01 09:17:35",11024,MZ1-2907A01
Picker01,"2017-03-01 09:18:21",11131,MZ1-2918D06
Picker01,"2017-03-01 09:19:26",11553,MZ1-3103A02
Picker01,"2017-03-01 09:19:53",11557,MZ1-3103D03
Picker01,"2017-03-01 09:20:38",11660,MZ1-3115A02
Picker01,"2017-03-01 09:21:50",11695,MZ1-3119A02
Picker01,"2017-03-01 09:22:43",11773,MZ1-3129D06
Picker01,"2017-03-01 09:23:10",11777,MZ1-3130D01
Picker01,"2017-03-01 09:23:54",11860,MZ1-3139D04
Picker01,"2017-03-01 09:24:10",11882,MZ1-3142A02
Picker01,"2017-03-01 09:25:42",12059,MZ1-3233D02
Picker01,"2017-03-01 09:26:50",12121,MZ1-3303D01
Picker01,"2017-03-01 09:26:57",12121,MZ1-3303D01
Picker01,"2017-03-01 09:27:14",12137,MZ1-3305A02
Picker01,"2017-03-01 09:27:39",12156,MZ1-3307A03
Picker01,"2017-03-01 09:28:16",12236,MZ1-3316A02
Picker01,"2017-03-01 09:29:17",12280,MZ1-3323A01
Picker01,"2017-03-01 09:29:56",12299,MZ1-3325A02
Picker01,"2017-03-01 09:30:06",12299,MZ1-3325A02
Picker01,"2017-03-01 09:30:13",12299,MZ1-3325A02
Picker01,"2017-03-01 09:30:45",12331,MZ1-3328D04
Picker01,"2017-03-01 09:30:57",12342,MZ1-3329D06
Picker01,"2017-03-01 09:31:03",12342,MZ1-3329D06
Picker01,"2017-03-01 09:32:05",12477,MZ1-3405D06
Picker01,"2017-03-01 09:32:13",12477,MZ1-3405D06
Picker01,"2017-03-01 09:32:53",13031,MZ1-3604D02
Picker01,"2017-03-01 09:33:00",13031,MZ1-3604D02
Picker01,"2017-03-01 09:33:15",13032,MZ1-3604D03
Picker01,"2017-03-01 09:33:58",13061,MZ1-3609D06
Picker01,"2017-03-01 09:44:54",9885,MZ1-2507A02
Picker01,"2017-03-01 09:45:01",9885,MZ1-2507A02
Picker01,"2017-03-01 09:45:47",9990,MZ1-2518D05
Picker01,"2017-03-01 09:45:58",9991,MZ1-2518D06
Picker01,"2017-03-01 09:46:10",9991,MZ1-2518D06
Picker01,"2017-03-01 09:46:48",10012,MZ1-2523A03
Picker01,"2017-03-01 09:47:23",10030,MZ1-2525A03
Picker01,"2017-03-01 09:47:33",10030,MZ1-2525A03
Picker01,"2017-03-01 09:47:54",10051,MZ1-2527D03
Picker01,"2017-03-01 09:48:00",10051,MZ1-2527D03
Picker01,"2017-03-01 09:49:00",10067,MZ1-2529D01
Picker01,"2017-03-01 09:49:07",10067,MZ1-2529D01
Picker01,"2017-03-01 09:49:13",10067,MZ1-2529D01
Picker01,"2017-03-01 09:49:51",10146,MZ1-2538A02
Picker01,"2017-03-01 09:50:19",10152,MZ1-2538D05
Picker01,"2017-03-01 09:50:25",10152,MZ1-2538D05
Picker01,"2017-03-01 09:50:30",10152,MZ1-2538D05
Picker01,"2017-03-01 09:51:48",10165,MZ1-2540A03
Picker01,"2017-03-01 09:52:16",10166,MZ1-2540D01
Picker01,"2017-03-01 09:52:41",10398,MZ1-2639D05
Picker01,"2017-03-01 09:52:49",10398,MZ1-2639D05
Picker01,"2017-03-01 09:53:09",10398,MZ1-2639D05
Picker01,"2017-03-01 09:53:31",10403,MZ1-2640D04
Picker01,"2017-03-01 09:53:38",10403,MZ1-2640D04
Picker01,"2017-03-01 09:53:44",10403,MZ1-2640D04
Picker01,"2017-03-01 09:55:10",10544,MZ1-2717A01
Picker01,"2017-03-01 09:55:17",10544,MZ1-2717A01
Picker01,"2017-03-01 09:56:18",11023,MZ1-2906D06
Picker01,"2017-03-01 09:59:02",11552,MZ1-3103A01
Picker01,"2017-03-01 09:59:11",11552,MZ1-3103A01
Picker01,"2017-03-01 09:59:27",11563,MZ1-3104A03
Picker01,"2017-03-01 10:00:07",11658,MZ1-3114D06
Picker01,"2017-03-01 10:00:35",11663,MZ1-3115D02
Picker01,"2017-03-01 10:01:12",11671,MZ1-3116D01
Picker01,"2017-03-01 10:01:41",11683,MZ1-3117D04
Picker01,"2017-03-01 10:02:19",11719,MZ1-3123D05
Picker01,"2017-03-01 10:03:31",11882,MZ1-3142A02
Picker01,"2017-03-01 10:03:41",11882,MZ1-3142A02
Picker01,"2017-03-01 10:03:48",11882,MZ1-3142A02
Picker01,"2017-03-01 10:03:54",11882,MZ1-3142A02
Picker01,"2017-03-01 10:04:02",11882,MZ1-3142A02
Picker01,"2017-03-01 10:04:09",11882,MZ1-3142A02
Picker01,"2017-03-01 10:04:50",12051,MZ1-3231D06
Picker01,"2017-03-01 10:06:11",12191,MZ1-3311A02
Picker01,"2017-03-01 10:06:24",12236,MZ1-3316A02
Picker01,"2017-03-01 10:06:41",12244,MZ1-3317A01
Picker01,"2017-03-01 10:07:26",12282,MZ1-3323A03
Picker01,"2017-03-01 10:08:58",12408,MZ1-3337A03
Picker01,"2017-03-01 10:09:08",12408,MZ1-3337A03
Picker01,"2017-03-01 10:10:33",12460,MZ1-3403D01
Picker01,"2017-03-01 10:10:43",12460,MZ1-3403D01
Picker01,"2017-03-01 10:10:55",12460,MZ1-3403D01
Picker01,"2017-03-01 10:11:02",12460,MZ1-3403D01
Picker01,"2017-03-01 10:11:27",12479,MZ1-3406D02
Picker01,"2017-03-01 10:11:46",12489,MZ1-3407D06
Picker01,"2017-03-01 10:11:52",12489,MZ1-3407D06
Picker01,"2017-03-01 10:13:15",13168,MZ1-3626D01
Picker01,"2017-03-01 10:18:16",5882,MZ1-1104D01
Picker01,"2017-03-01 10:19:18",9993,MZ1-2519A02
Picker01,"2017-03-01 10:20:17",10118,MZ1-2535A01
Picker01,"2017-03-01 10:20:53",10398,MZ1-2639D05
Picker01,"2017-03-01 10:22:12",10429,MZ1-2704A03
Picker01,"2017-03-01 10:22:43",10591,MZ1-2724A03
Picker01,"2017-03-01 10:23:14",10591,MZ1-2724A03
Picker01,"2017-03-01 10:23:22",10591,MZ1-2724A03
Picker01,"2017-03-01 10:23:29",10591,MZ1-2724A03
Picker01,"2017-03-01 10:23:34",10591,MZ1-2724A03
Picker01,"2017-03-01 10:23:41",10591,MZ1-2724A03
Picker01,"2017-03-01 10:24:30",10617,MZ1-2727A02
Picker01,"2017-03-01 10:24:42",10617,MZ1-2727A02
Picker01,"2017-03-01 10:25:00",10644,MZ1-2730A02
Picker01,"2017-03-01 10:25:16",10644,MZ1-2730A02
Picker01,"2017-03-01 10:26:12",10672,MZ1-2733A03
Picker01,"2017-03-01 10:26:27",10672,MZ1-2733A03
Picker01,"2017-03-01 10:26:32",10672,MZ1-2733A03
Picker01,"2017-03-01 10:26:45",10672,MZ1-2733A03
Picker01,"2017-03-01 10:26:50",10672,MZ1-2733A03
Picker01,"2017-03-01 10:28:25",10697,MZ1-2736A01
Picker01,"2017-03-01 10:28:32",10697,MZ1-2736A01
Picker01,"2017-03-01 10:28:38",10697,MZ1-2736A01
Picker01,"2017-03-01 10:28:44",10697,MZ1-2736A01
Picker01,"2017-03-01 10:30:25",10988,MZ1-2903A01
Picker01,"2017-03-01 10:32:46",10418,MZ1-2703A01
Picker01,"2017-03-01 10:32:52",10418,MZ1-2703A01
Picker01,"2017-03-01 10:33:11",10988,MZ1-2903A01
Picker01,"2017-03-01 10:33:31",10990,MZ1-2903A03
Picker01,"2017-03-01 10:34:09",11169,MZ1-2925A02
Picker01,"2017-03-01 10:34:32",11186,MZ1-2927A01
Picker01,"2017-03-01 10:34:43",11186,MZ1-2927A01
Picker01,"2017-03-01 10:35:49",11204,MZ1-2929A01
Picker01,"2017-03-01 10:35:54",11204,MZ1-2929A01
Picker01,"2017-03-01 10:36:00",11204,MZ1-2929A01
Picker01,"2017-03-01 10:36:38",11248,MZ1-2933D06
Picker01,"2017-03-01 10:36:44",11248,MZ1-2933D06
Picker01,"2017-03-01 10:38:10",11552,MZ1-3103A01
Picker01,"2017-03-01 10:39:50",11552,MZ1-3103A01
Picker01,"2017-03-01 10:39:59",11552,MZ1-3103A01
Picker01,"2017-03-01 10:40:29",11554,MZ1-3103A03
Picker01,"2017-03-01 10:40:38",11554,MZ1-3103A03
Picker01,"2017-03-01 10:40:46",11554,MZ1-3103A03
Picker01,"2017-03-01 10:40:59",11554,MZ1-3103A03
Picker01,"2017-03-01 10:41:36",11615,MZ1-3110A01
Picker01,"2017-03-01 10:41:43",11615,MZ1-3110A01
Picker01,"2017-03-01 10:42:21",11641,MZ1-3113A01
Picker01,"2017-03-01 10:43:07",11696,MZ1-3119A03
Picker01,"2017-03-01 10:43:50",11696,MZ1-3119A03
Picker01,"2017-03-01 10:43:58",11696,MZ1-3119A03
Picker01,"2017-03-01 10:44:21",11696,MZ1-3119A03
Picker01,"2017-03-01 10:44:26",11696,MZ1-3119A03
Picker01,"2017-03-01 10:45:24",11996,MZ1-3220D05
Picker01,"2017-03-01 10:45:46",12236,MZ1-3316A02
Picker01,"2017-03-01 10:45:51",12236,MZ1-3316A02
Picker01,"2017-03-01 10:45:57",12236,MZ1-3316A02
Picker01,"2017-03-01 10:46:03",12236,MZ1-3316A02
Picker01,"2017-03-01 10:46:38",12867,MZ1-3524D06
Picker01,"2017-03-01 10:51:22",9993,MZ1-2519A02
Picker01,"2017-03-01 10:51:27",9993,MZ1-2519A02
Picker01,"2017-03-01 10:51:38",9993,MZ1-2519A02
Picker01,"2017-03-01 10:52:35",10501,MZ1-2712A03
Picker01,"2017-03-01 10:53:47",6643,MZ1-1328A01
Picker01,"2017-03-01 10:54:52",10418,MZ1-2703A01
Picker01,"2017-03-01 10:55:59",10490,MZ1-2711A01
Picker01,"2017-03-01 10:56:37",10836,MZ1-2815D05
Picker01,"2017-03-01 10:59:42",10997,MZ1-2904A01
Picker01,"2017-03-01 11:00:28",11150,MZ1-2923A01
Picker01,"2017-03-01 11:00:48",11150,MZ1-2923A01
Picker01,"2017-03-01 11:01:07",11161,MZ1-2924A03
Picker01,"2017-03-01 11:02:01",11169,MZ1-2925A02
Picker01,"2017-03-01 11:02:08",11169,MZ1-2925A02
Picker01,"2017-03-01 11:02:29",11169,MZ1-2925A02
Picker01,"2017-03-01 11:02:35",11169,MZ1-2925A02
Picker01,"2017-03-01 11:02:42",11169,MZ1-2925A02
Picker01,"2017-03-01 11:02:49",11169,MZ1-2925A02
Picker01,"2017-03-01 11:02:55",11169,MZ1-2925A02
Picker01,"2017-03-01 11:03:51",11170,MZ1-2925A03
Picker01,"2017-03-01 11:03:57",11170,MZ1-2925A03
Picker01,"2017-03-01 11:04:07",11170,MZ1-2925A03
Picker01,"2017-03-01 11:06:25",11186,MZ1-2927A01
