username,history_created_at,location_picked_from,description
Picker16,2017-03-01 07:05:00,5442,MZ1-0918A02
Picker09,2017-03-01 08:48:51,5443,MZ1-0918A03
Picker10,2017-03-01 07:11:50,5443,MZ1-0918A03
Picker16,2017-03-01 14:07:20,5446,MZ1-0918D03
Picker16,2017-03-01 14:07:26,5446,MZ1-0918D03
Picker07,2017-03-01 09:58:03,5451,MZ1-0919A02
Picker11,2017-03-01 07:09:19,5451,MZ1-0919A02
Picker09,2017-03-01 08:16:43,5452,MZ1-0919A03
Picker09,2017-03-01 08:49:05,5452,MZ1-0919A03
Picker10,2017-03-01 07:51:47,5452,MZ1-0919A03
Picker10,2017-03-01 12:48:57,5452,MZ1-0919A03
Picker18,2017-03-01 07:07:58,5452,MZ1-0919A03
Picker11,2017-03-01 07:10:10,5458,MZ1-0919D06
Picker14,2017-03-01 10:38:07,5460,MZ1-0920A02
Picker17,2017-03-01 11:09:12,5460,MZ1-0920A02
Picker17,2017-03-01 08:02:33,5487,MZ1-0925A02
Picker08,2017-03-01 10:29:49,5496,MZ1-0926A02
Picker08,2017-03-01 07:06:29,5497,MZ1-0926A03
Picker01,2017-03-01 08:06:28,5500,MZ1-0926D03
Picker08,2017-03-01 12:54:52,5500,MZ1-0926D03
Picker09,2017-03-01 09:29:50,5545,MZ1-0931D03
Picker09,2017-03-01 10:11:50,5545,MZ1-0931D03
Picker17,2017-03-01 09:41:23,5545,MZ1-0931D03
Picker18,2017-03-01 07:53:47,5545,MZ1-0931D03
Picker17,2017-03-01 13:36:34,5566,MZ1-0933D06
Picker05,2017-03-01 10:05:52,5569,MZ1-0934A03
Picker11,2017-03-01 14:19:21,5569,MZ1-0934A03
Picker11,2017-03-01 14:20:20,5569,MZ1-0934A03
Picker11,2017-03-01 14:25:41,5569,MZ1-0934A03
Picker11,2017-03-01 14:25:57,5569,MZ1-0934A03
Picker21,2017-03-01 09:53:03,5569,MZ1-0934A03
Picker21,2017-03-01 09:53:11,5569,MZ1-0934A03
Picker21,2017-03-01 09:53:20,5569,MZ1-0934A03
Picker21,2017-03-01 09:53:26,5569,MZ1-0934A03
Picker21,2017-03-01 09:53:32,5569,MZ1-0934A03
Picker21,2017-03-01 09:53:40,5569,MZ1-0934A03
Picker21,2017-03-01 10:33:30,5569,MZ1-0934A03
Picker21,2017-03-01 08:18:05,5572,MZ1-0934D03
Picker17,2017-03-01 13:36:59,5573,MZ1-0934D04
Picker20,2017-03-01 09:48:07,5574,MZ1-0934D05
Picker20,2017-03-01 09:48:17,5574,MZ1-0934D05
Picker13,2017-03-01 08:04:01,5577,MZ1-0935A02
Picker13,2017-03-01 08:04:09,5577,MZ1-0935A02
Picker16,2017-03-01 07:56:23,5578,MZ1-0935A03
Picker16,2017-03-01 07:56:31,5578,MZ1-0935A03
Picker16,2017-03-01 07:56:37,5578,MZ1-0935A03
Picker18,2017-03-01 07:54:07,5588,MZ1-0936D01
Picker08,2017-03-01 07:58:11,5594,MZ1-0937A01
Picker08,2017-03-01 07:58:16,5594,MZ1-0937A01
Picker09,2017-03-01 10:49:45,5594,MZ1-0937A01
Picker09,2017-03-01 10:49:58,5594,MZ1-0937A01
Picker10,2017-03-01 07:14:13,5594,MZ1-0937A01
Picker18,2017-03-01 07:54:34,5594,MZ1-0937A01
Picker08,2017-03-01 12:55:19,5595,MZ1-0937A02
Picker14,2017-03-01 09:24:16,5595,MZ1-0937A02
Picker17,2017-03-01 14:33:20,5595,MZ1-0937A02
Picker17,2017-03-01 14:33:26,5595,MZ1-0937A02
Picker21,2017-03-01 09:54:01,5595,MZ1-0937A02
Picker10,2017-03-01 14:19:21,5600,MZ1-0937D04
Picker10,2017-03-01 14:19:32,5600,MZ1-0937D04
Picker10,2017-03-01 14:19:43,5600,MZ1-0937D04
Picker14,2017-03-01 13:36:40,5600,MZ1-0937D04
Picker14,2017-03-01 13:36:48,5600,MZ1-0937D04
Picker17,2017-03-01 07:09:44,5604,MZ1-0938A02
Picker21,2017-03-01 09:54:40,5613,MZ1-0939A02
Picker21,2017-03-01 09:54:44,5613,MZ1-0939A02
Picker08,2017-03-01 07:59:03,5614,MZ1-0939A03
Picker08,2017-03-01 07:06:51,5624,MZ1-0940D01
Picker15,2017-03-01 07:58:28,5640,MZ1-0942A02
Picker15,2017-03-01 07:58:37,5640,MZ1-0942A02
Picker10,2017-03-01 07:14:59,5648,MZ1-1003D01
Picker09,2017-03-01 08:49:41,5652,MZ1-1003D05
Picker13,2017-03-01 14:26:58,5660,MZ1-1005D01
Picker08,2017-03-01 07:08:17,5699,MZ1-1011D06
Picker08,2017-03-01 10:30:25,5699,MZ1-1011D06
Picker08,2017-03-01 10:30:30,5699,MZ1-1011D06
Picker09,2017-03-01 09:30:22,5699,MZ1-1011D06
Picker09,2017-03-01 09:30:29,5699,MZ1-1011D06
Picker09,2017-03-01 09:30:38,5699,MZ1-1011D06
Picker10,2017-03-01 10:37:15,5699,MZ1-1011D06
Picker17,2017-03-01 09:41:59,5699,MZ1-1011D06
Picker17,2017-03-01 09:42:09,5699,MZ1-1011D06
Picker21,2017-03-01 09:55:43,5699,MZ1-1011D06
Picker16,2017-03-01 08:45:26,5723,MZ1-1015D06
Picker17,2017-03-01 12:35:14,5723,MZ1-1015D06
Picker10,2017-03-01 13:40:40,5727,MZ1-1016D04
Picker17,2017-03-01 12:35:36,5727,MZ1-1016D04
Picker17,2017-03-01 12:35:42,5727,MZ1-1016D04
Picker20,2017-03-01 09:49:16,5729,MZ1-1016D06
Picker20,2017-03-01 09:49:28,5729,MZ1-1016D06
Picker17,2017-03-01 12:36:00,5740,MZ1-1018D06
Picker17,2017-03-01 12:36:07,5740,MZ1-1018D06
Picker14,2017-03-01 13:30:58,5743,MZ1-1019D03
Picker14,2017-03-01 13:31:05,5743,MZ1-1019D03
Picker14,2017-03-01 13:31:14,5743,MZ1-1019D03
Picker14,2017-03-01 13:31:30,5743,MZ1-1019D03
Picker14,2017-03-01 13:31:37,5743,MZ1-1019D03
Picker08,2017-03-01 07:08:46,5754,MZ1-1023D02
Picker08,2017-03-01 12:56:01,5754,MZ1-1023D02
Picker17,2017-03-01 07:10:16,5754,MZ1-1023D02
Picker14,2017-03-01 13:37:27,5779,MZ1-1027D04
Picker14,2017-03-01 13:37:34,5779,MZ1-1027D04
Picker14,2017-03-01 13:37:42,5779,MZ1-1027D04
Picker14,2017-03-01 13:37:48,5779,MZ1-1027D04
Picker14,2017-03-01 13:37:56,5779,MZ1-1027D04
Picker14,2017-03-01 13:38:02,5779,MZ1-1027D04
Picker14,2017-03-01 13:38:07,5779,MZ1-1027D04
Picker17,2017-03-01 14:34:18,5779,MZ1-1027D04
Picker17,2017-03-01 14:34:33,5779,MZ1-1027D04
Picker17,2017-03-01 14:34:41,5779,MZ1-1027D04
Picker17,2017-03-01 14:34:49,5779,MZ1-1027D04
Picker17,2017-03-01 14:34:57,5779,MZ1-1027D04
Picker09,2017-03-01 09:31:01,5783,MZ1-1028D03
Picker09,2017-03-01 09:31:07,5783,MZ1-1028D03
Picker17,2017-03-01 14:35:49,5791,MZ1-1029D05
Picker17,2017-03-01 14:35:56,5791,MZ1-1029D05
Picker17,2017-03-01 14:36:04,5791,MZ1-1029D05
Picker17,2017-03-01 14:36:13,5791,MZ1-1029D05
Picker08,2017-03-01 07:09:08,5804,MZ1-1031D06
Picker08,2017-03-01 07:59:35,5825,MZ1-1035D03
Picker08,2017-03-01 07:59:42,5825,MZ1-1035D03
Picker11,2017-03-01 09:48:02,5870,MZ1-1103A01
Picker13,2017-03-01 07:36:23,5870,MZ1-1103A01
Picker20,2017-03-01 11:11:35,5871,MZ1-1103A02
Picker08,2017-03-01 07:09:43,5872,MZ1-1103A03
Picker11,2017-03-01 14:32:02,5872,MZ1-1103A03
Picker16,2017-03-01 10:05:32,5872,MZ1-1103A03
Picker05,2017-03-01 09:08:09,5873,MZ1-1103D01
Picker10,2017-03-01 08:27:51,5873,MZ1-1103D01
Picker18,2017-03-01 10:51:02,5873,MZ1-1103D01
Picker21,2017-03-01 08:18:44,5873,MZ1-1103D01
Picker09,2017-03-01 10:51:38,5876,MZ1-1103D04
Picker14,2017-03-01 07:06:24,5876,MZ1-1103D04
Picker07,2017-03-01 10:14:21,5877,MZ1-1103D05
Picker08,2017-03-01 10:31:03,5877,MZ1-1103D05
Picker20,2017-03-01 09:50:24,5877,MZ1-1103D05
Picker20,2017-03-01 09:51:08,5878,MZ1-1103D06
Picker08,2017-03-01 10:31:16,5880,MZ1-1104A02
Picker08,2017-03-01 10:31:50,5880,MZ1-1104A02
Picker09,2017-03-01 12:11:46,5880,MZ1-1104A02
Picker09,2017-03-01 12:12:06,5880,MZ1-1104A02
Picker11,2017-03-01 09:04:50,5880,MZ1-1104A02
Picker11,2017-03-01 09:48:19,5880,MZ1-1104A02
Picker11,2017-03-01 09:48:37,5881,MZ1-1104A03
Picker11,2017-03-01 11:16:51,5881,MZ1-1104A03
Picker17,2017-03-01 09:42:52,5881,MZ1-1104A03
Picker17,2017-03-01 10:40:16,5881,MZ1-1104A03
Picker20,2017-03-01 12:28:19,5881,MZ1-1104A03
Picker01,2017-03-01 10:18:16,5882,MZ1-1104D01
Picker09,2017-03-01 12:23:53,5883,MZ1-1104D02
Picker10,2017-03-01 12:50:23,5883,MZ1-1104D02
Picker17,2017-03-01 13:38:00,5883,MZ1-1104D02
Picker17,2017-03-01 13:38:30,5883,MZ1-1104D02
Picker18,2017-03-01 09:32:03,5884,MZ1-1104D03
Picker05,2017-03-01 10:06:46,5908,MZ1-1107A03
Picker21,2017-03-01 08:51:56,5956,MZ1-1112D04
Picker20,2017-03-01 11:12:19,6002,MZ1-1117D05
Picker06,2017-03-01 11:01:47,6003,MZ1-1117D06
Picker08,2017-03-01 11:24:30,6231,MZ1-1206D06
Picker08,2017-03-01 07:10:19,6325,MZ1-1224D04
Picker15,2017-03-01 14:17:41,6343,MZ1-1227D04
Picker14,2017-03-01 08:16:50,6353,MZ1-1229D02
Picker18,2017-03-01 09:32:51,6353,MZ1-1229D02
Picker18,2017-03-01 07:08:40,6375,MZ1-1232D06
Picker10,2017-03-01 13:41:14,6376,MZ1-1233D01
Picker10,2017-03-01 13:41:20,6376,MZ1-1233D01
Picker10,2017-03-01 13:41:25,6376,MZ1-1233D01
Picker17,2017-03-01 09:43:46,6376,MZ1-1233D01
Picker18,2017-03-01 07:55:34,6380,MZ1-1233D05
Picker10,2017-03-01 07:15:47,6418,MZ1-1240D01
Picker13,2017-03-01 14:27:41,6418,MZ1-1240D01
Picker08,2017-03-01 11:25:25,6435,MZ1-1242D06
Picker09,2017-03-01 12:25:41,6445,MZ1-1304A01
Picker20,2017-03-01 09:51:49,6457,MZ1-1305D01
Picker20,2017-03-01 09:51:55,6457,MZ1-1305D01
Picker20,2017-03-01 09:52:24,6458,MZ1-1305D02
Picker08,2017-03-01 09:36:30,6459,MZ1-1305D03
Picker09,2017-03-01 10:52:44,6459,MZ1-1305D03
Picker10,2017-03-01 07:16:40,6462,MZ1-1305D06
Picker10,2017-03-01 07:16:48,6462,MZ1-1305D06
Picker10,2017-03-01 07:52:42,6462,MZ1-1305D06
Picker10,2017-03-01 07:52:51,6462,MZ1-1305D06
Picker10,2017-03-01 07:52:58,6462,MZ1-1305D06
Picker10,2017-03-01 07:53:07,6462,MZ1-1305D06
Picker18,2017-03-01 09:33:50,6462,MZ1-1305D06
Picker03,2017-03-01 08:30:24,6474,MZ1-1307A03
Picker09,2017-03-01 12:26:18,6474,MZ1-1307A03
Picker09,2017-03-01 13:33:23,6474,MZ1-1307A03
Picker09,2017-03-01 13:33:30,6474,MZ1-1307A03
Picker10,2017-03-01 12:05:26,6474,MZ1-1307A03
Picker17,2017-03-01 13:39:22,6474,MZ1-1307A03
Picker17,2017-03-01 13:39:31,6474,MZ1-1307A03
Picker17,2017-03-01 14:36:59,6474,MZ1-1307A03
Picker14,2017-03-01 12:11:58,6488,MZ1-1308D05
Picker14,2017-03-01 08:20:31,6496,MZ1-1309D04
Picker13,2017-03-01 09:43:58,6509,MZ1-1311A02
Picker14,2017-03-01 08:21:13,6509,MZ1-1311A02
Picker17,2017-03-01 11:10:03,6509,MZ1-1311A02
Picker09,2017-03-01 12:26:57,6512,MZ1-1311D02
Picker14,2017-03-01 12:12:25,6514,MZ1-1311D04
Picker13,2017-03-01 08:05:08,6530,MZ1-1313D02
Picker13,2017-03-01 08:05:15,6530,MZ1-1313D02
Picker21,2017-03-01 10:34:31,6536,MZ1-1314A02
Picker13,2017-03-01 09:44:16,6552,MZ1-1315D06
Picker15,2017-03-01 14:18:07,6575,MZ1-1318D02
Picker15,2017-03-01 14:18:13,6575,MZ1-1318D02
Picker21,2017-03-01 10:35:09,6603,MZ1-1323D03
Picker21,2017-03-01 10:35:15,6603,MZ1-1323D03
Picker21,2017-03-01 10:35:20,6603,MZ1-1323D03
Picker21,2017-03-01 10:35:25,6603,MZ1-1323D03
Picker16,2017-03-01 08:46:00,6626,MZ1-1326A02
Picker16,2017-03-01 09:20:05,6635,MZ1-1327A02
Picker11,2017-03-01 09:15:45,6640,MZ1-1327D04
Picker20,2017-03-01 08:59:06,6640,MZ1-1327D04
Picker18,2017-03-01 08:45:57,6641,MZ1-1327D05
Picker01,2017-03-01 10:53:47,6643,MZ1-1328A01
Picker20,2017-03-01 09:53:10,6643,MZ1-1328A01
Picker20,2017-03-01 09:53:21,6643,MZ1-1328A01
Picker20,2017-03-01 09:53:31,6643,MZ1-1328A01
Picker20,2017-03-01 09:53:38,6643,MZ1-1328A01
Picker07,2017-03-01 09:58:40,6644,MZ1-1328A02
Picker11,2017-03-01 07:10:51,6644,MZ1-1328A02
Picker11,2017-03-01 07:11:32,6644,MZ1-1328A02
Picker05,2017-03-01 10:57:42,6645,MZ1-1328A03
Picker05,2017-03-01 10:57:52,6645,MZ1-1328A03
Picker05,2017-03-01 10:58:00,6645,MZ1-1328A03
Picker05,2017-03-01 10:58:10,6645,MZ1-1328A03
Picker05,2017-03-01 10:58:18,6645,MZ1-1328A03
Picker05,2017-03-01 10:58:29,6645,MZ1-1328A03
Picker05,2017-03-01 10:58:37,6645,MZ1-1328A03
Picker06,2017-03-01 09:35:18,6645,MZ1-1328A03
Picker06,2017-03-01 11:02:27,6645,MZ1-1328A03
Picker06,2017-03-01 11:02:36,6645,MZ1-1328A03
Picker06,2017-03-01 11:02:45,6645,MZ1-1328A03
Picker06,2017-03-01 11:03:20,6645,MZ1-1328A03
Picker11,2017-03-01 12:31:38,6645,MZ1-1328A03
Picker19,2017-03-01 10:36:58,6645,MZ1-1328A03
Picker19,2017-03-01 10:43:28,6645,MZ1-1328A03
Picker15,2017-03-01 07:59:28,6663,MZ1-1330A03
Picker10,2017-03-01 07:17:25,6690,MZ1-1333A03
Picker20,2017-03-01 09:53:59,6690,MZ1-1333A03
Picker04,2017-03-01 14:33:54,6724,MZ1-1337A01
Picker20,2017-03-01 11:13:13,6724,MZ1-1337A01
Picker04,2017-03-01 14:34:12,6725,MZ1-1337A02
Picker16,2017-03-01 07:33:18,6725,MZ1-1337A02
Picker16,2017-03-01 07:33:25,6725,MZ1-1337A02
Picker08,2017-03-01 08:44:59,6726,MZ1-1337A03
Picker14,2017-03-01 08:22:58,6742,MZ1-1339A01
Picker03,2017-03-01 09:01:33,6750,MZ1-1339D06
Picker15,2017-03-01 14:18:50,6764,MZ1-1341D02
Picker08,2017-03-01 07:11:01,6771,MZ1-1342A03
Picker18,2017-03-01 10:52:01,6771,MZ1-1342A03
Picker14,2017-03-01 08:23:58,6855,MZ1-1415D06
Picker14,2017-03-01 08:24:15,6855,MZ1-1415D06
Picker15,2017-03-01 08:24:43,6944,MZ1-1432D05
Picker15,2017-03-01 08:25:20,6989,MZ1-1440D02
Picker18,2017-03-01 08:46:49,6989,MZ1-1440D02
Picker10,2017-03-01 07:17:57,7072,MZ1-1510D01
Picker15,2017-03-01 08:00:14,7072,MZ1-1510D01
Picker15,2017-03-01 08:00:36,7073,MZ1-1510D02
Picker09,2017-03-01 09:31:45,7108,MZ1-1514D01
Picker09,2017-03-01 09:32:12,7109,MZ1-1514D02
Picker11,2017-03-01 14:33:19,7188,MZ1-1525A03
Picker14,2017-03-01 07:07:57,7194,MZ1-1525D06
Picker07,2017-03-01 11:24:36,7232,MZ1-1530A02
Picker07,2017-03-01 12:09:57,7232,MZ1-1530A02
Picker07,2017-03-01 12:10:10,7232,MZ1-1530A02
Picker20,2017-03-01 09:54:49,7234,MZ1-1530D01
Picker07,2017-03-01 12:49:46,7249,MZ1-1532A01
Picker07,2017-03-01 13:05:20,7249,MZ1-1532A01
Picker07,2017-03-01 13:40:16,7249,MZ1-1532A01
Picker07,2017-03-01 13:45:06,7249,MZ1-1532A01
Picker07,2017-03-01 14:45:27,7249,MZ1-1532A01
Picker05,2017-03-01 14:14:40,7278,MZ1-1535A03
Picker05,2017-03-01 14:15:07,7278,MZ1-1535A03
Picker05,2017-03-01 14:22:19,7278,MZ1-1535A03
Picker05,2017-03-01 14:45:11,7278,MZ1-1535A03
Picker06,2017-03-01 08:25:53,7278,MZ1-1535A03
Picker07,2017-03-01 12:21:31,7278,MZ1-1535A03
